,Time,Tcpu,Tw,Fan,Q,T_air
1489,1489.0,298.15,298.15,0.030053616000000002,0.0,298.15
1490,1490.0,298.15,298.15,0.030053616000000002,0.0,298.15
1491,1491.0,298.15,298.15,0.030053616000000002,0.0,298.15
1492,1492.0,298.15,298.15,0.030053616000000002,0.0,298.15
1493,1493.0,298.15,298.15,0.030053616000000002,0.0,298.15
1494,1494.0,298.15,298.15,0.030053616000000002,0.0,298.15
1495,1495.0,298.15,298.15,0.030053616000000002,0.0,298.15
1496,1496.0,298.15,298.15,0.030053616000000002,0.0,298.15
1497,1497.0,298.15,298.15,0.030053616000000002,0.0,298.15
1498,1498.0,298.15,298.15,0.030053616000000002,0.0,298.15
1499,1499.0,298.15,298.15,0.030053616000000002,0.0,298.15
1500,1500.0,298.15,298.15,0.030053616000000002,0.0,298.15
1501,1501.0,298.15,298.15,0.030053616000000002,0.0,298.15
1502,1502.0,298.15,298.15,0.030053616000000002,0.0,298.15
1503,1503.0,298.15,298.15,0.030053616000000002,0.0,298.15
1504,1504.0,298.15,298.15,0.030053616000000002,0.0,298.15
1505,1505.0,298.15,298.15,0.030053616000000002,0.0,298.15
1506,1506.0,298.15,298.15,0.030053616000000002,0.0,298.15
1507,1507.0,298.15,298.15,0.030053616000000002,0.0,298.15
1508,1508.0,298.15,298.15,0.030053616000000002,0.0,298.15
1509,1509.0,298.15,298.15,0.030053616000000002,0.0,298.15
1510,1510.0,298.15,298.15,0.030053616000000002,0.0,298.15
1511,1511.0,298.15,298.15,0.030053616000000002,0.0,298.15
1512,1512.0,298.15,298.15,0.030053616000000002,0.0,298.15
1513,1513.0,298.15,298.15,0.030053616000000002,0.0,298.15
1514,1514.0,298.15,298.15,0.030053616000000002,0.0,298.15
1515,1515.0,298.15,298.15,0.030053616000000002,0.0,298.15
1516,1516.0,298.15,298.15,0.030053616000000002,0.0,298.15
1517,1517.0,298.15,298.15,0.030053616000000002,0.0,298.15
1518,1518.0,298.15,298.15,0.030053616000000002,0.0,298.15
1519,1519.0,298.15,298.15,0.030053616000000002,0.0,298.15
1520,1520.0,298.15,298.15,0.030053616000000002,0.0,298.15
1521,1521.0,298.15,298.15,0.030053616000000002,0.0,298.15
1522,1522.0,298.15,298.15,0.030053616000000002,0.0,298.15
1523,1523.0,298.15,298.15,0.030053616000000002,0.0,298.15
1524,1524.0,298.15,298.15,0.030053616000000002,0.0,298.15
1525,1525.0,298.15,298.15,0.030053616000000002,0.0,298.15
1526,1526.0,298.15,298.15,0.030053616000000002,0.0,298.15
1527,1527.0,298.15,298.15,0.030053616000000002,0.0,298.15
1528,1528.0,298.15,298.15,0.030053616000000002,0.0,298.15
1529,1529.0,298.15,298.15,0.030053616000000002,0.0,298.15
1530,1530.0,298.15,298.15,0.030053616000000002,0.0,298.15
1531,1531.0,298.15,298.15,0.030053616000000002,0.0,298.15
1532,1532.0,298.15,298.15,0.030053616000000002,0.0,298.15
1533,1533.0,298.15,298.15,0.030053616000000002,0.0,298.15
1534,1534.0,298.15,298.15,0.030053616000000002,0.0,298.15
1535,1535.0,298.15,298.15,0.030053616000000002,0.0,298.15
1536,1536.0,298.15,298.15,0.030053616000000002,0.0,298.15
1537,1537.0,298.15,298.15,0.030053616000000002,0.0,298.15
1538,1538.0,298.15,298.15,0.030053616000000002,0.0,298.15
1539,1539.0,298.15,298.15,0.030053616000000002,0.0,298.15
1540,1540.0,298.15,298.15,0.030053616000000002,0.0,298.15
1541,1541.0,298.15,298.15,0.030053616000000002,0.0,298.15
1542,1542.0,298.15,298.15,0.030053616000000002,0.0,298.15
1543,1543.0,298.15,298.15,0.030053616000000002,0.0,298.15
1544,1544.0,298.15,298.15,0.030053616000000002,0.0,298.15
1545,1545.0,298.15,298.15,0.030053616000000002,0.0,298.15
1546,1546.0,298.15,298.15,0.030053616000000002,0.0,298.15
1547,1547.0,298.15,298.15,0.030053616000000002,0.0,298.15
1548,1548.0,298.15,298.15,0.030053616000000002,0.0,298.15
1549,1549.0,298.15,298.15,0.030053616000000002,0.0,298.15
1550,1550.0,298.15,298.15,0.030053616000000002,0.0,298.15
1551,1551.0,298.15,298.15,0.030053616000000002,0.0,298.15
1552,1552.0,298.15,298.15,0.030053616000000002,0.0,298.15
1553,1553.0,298.15,298.15,0.030053616000000002,0.0,298.15
1554,1554.0,298.15,298.15,0.030053616000000002,0.0,298.15
1555,1555.0,298.15,298.15,0.030053616000000002,0.0,298.15
1556,1556.0,298.15,298.15,0.030053616000000002,0.0,298.15
1557,1557.0,298.15,298.15,0.030053616000000002,0.0,298.15
1558,1558.0,298.15,298.15,0.030053616000000002,0.0,298.15
1559,1559.0,298.15,298.15,0.030053616000000002,0.0,298.15
1560,1560.0,298.15,298.15,0.030053616000000002,0.0,298.15
1561,1561.0,298.15,298.15,0.030053616000000002,0.0,298.15
1562,1562.0,298.15,298.15,0.030053616000000002,0.0,298.15
1563,1563.0,298.15,298.15,0.030053616000000002,0.0,298.15
1564,1564.0,298.15,298.15,0.030053616000000002,0.0,298.15
1565,1565.0,298.15,298.15,0.030053616000000002,0.0,298.15
1566,1566.0,298.15,298.15,0.030053616000000002,0.0,298.15
1567,1567.0,298.15,298.15,0.030053616000000002,0.0,298.15
1568,1568.0,298.15,298.15,0.030053616000000002,0.0,298.15
1569,1569.0,298.15,298.15,0.030053616000000002,0.0,298.15
1570,1570.0,298.15,298.15,0.030053616000000002,0.0,298.15
1571,1571.0,298.15,298.15,0.030053616000000002,0.0,298.15
1572,1572.0,298.15,298.15,0.030053616000000002,0.0,298.15
1573,1573.0,298.15,298.15,0.030053616000000002,0.0,298.15
1574,1574.0,298.15,298.15,0.030053616000000002,0.0,298.15
1575,1575.0,298.15,298.15,0.030053616000000002,0.0,298.15
1576,1576.0,298.15,298.15,0.030053616000000002,0.0,298.15
1577,1577.0,298.15,298.15,0.030053616000000002,0.0,298.15
1578,1578.0,298.15,298.15,0.030053616000000002,0.0,298.15
1579,1579.0,298.15,298.15,0.030053616000000002,0.0,298.15
1580,1580.0,298.15,298.15,0.030053616000000002,0.0,298.15
1581,1581.0,298.15,298.15,0.030053616000000002,0.0,298.15
1582,1582.0,298.15,298.15,0.030053616000000002,0.0,298.15
1583,1583.0,298.15,298.15,0.030053616000000002,0.0,298.15
1584,1584.0,298.15,298.15,0.030053616000000002,0.0,298.15
1585,1585.0,298.15,298.15,0.030053616000000002,0.0,298.15
1586,1586.0,298.15,298.15,0.030053616000000002,0.0,298.15
1587,1587.0,298.15,298.15,0.030053616000000002,0.0,298.15
1588,1588.0,298.15,298.15,0.030053616000000002,0.0,298.15
1589,1589.0,298.15,298.15,0.030053616000000002,0.0,298.15
1590,1590.0,298.15,298.15,0.030053616000000002,0.0,298.15
1591,1591.0,298.15,298.15,0.030053616000000002,0.0,298.15
1592,1592.0,298.15,298.15,0.030053616000000002,0.0,298.15
1593,1593.0,298.15,298.15,0.030053616000000002,0.0,298.15
1594,1594.0,298.15,298.15,0.030053616000000002,0.0,298.15
1595,1595.0,298.15,298.15,0.030053616000000002,0.0,298.15
1596,1596.0,298.15,298.15,0.030053616000000002,0.0,298.15
1597,1597.0,298.15,298.15,0.030053616000000002,0.0,298.15
1598,1598.0,298.15,298.15,0.030053616000000002,0.0,298.15
1599,1599.0,298.15,298.15,0.030053616000000002,0.0,298.15
1600,1600.0,298.15,298.15,0.030053616000000002,0.0,298.15
1601,1601.0,298.15,298.15,0.030053616000000002,0.0,298.15
1602,1602.0,298.15,298.15,0.030053616000000002,0.0,298.15
1603,1603.0,298.15,298.15,0.030053616000000002,0.0,298.15
1604,1604.0,298.15,298.15,0.030053616000000002,0.0,298.15
1605,1605.0,298.15,298.15,0.030053616000000002,0.0,298.15
1606,1606.0,298.15,298.15,0.030053616000000002,0.0,298.15
1607,1607.0,298.15,298.15,0.030053616000000002,0.0,298.15
1608,1608.0,298.15,298.15,0.030053616000000002,0.0,298.15
1609,1609.0,298.15,298.15,0.030053616000000002,0.0,298.15
1610,1610.0,298.15,298.15,0.030053616000000002,0.0,298.15
1611,1611.0,298.15,298.15,0.030053616000000002,0.0,298.15
1612,1612.0,298.15,298.15,0.030053616000000002,0.0,298.15
1613,1613.0,298.15,298.15,0.030053616000000002,0.0,298.15
1614,1614.0,298.15,298.15,0.030053616000000002,0.0,298.15
1615,1615.0,298.15,298.15,0.030053616000000002,0.0,298.15
1616,1616.0,298.15,298.15,0.030053616000000002,0.0,298.15
1617,1617.0,298.15,298.15,0.030053616000000002,0.0,298.15
1618,1618.0,298.15,298.15,0.030053616000000002,0.0,298.15
1619,1619.0,298.15,298.15,0.030053616000000002,0.0,298.15
1620,1620.0,298.15,298.15,0.030053616000000002,0.0,298.15
1621,1621.0,298.15,298.15,0.030053616000000002,0.0,298.15
1622,1622.0,298.15,298.15,0.030053616000000002,0.0,298.15
1623,1623.0,298.15,298.15,0.030053616000000002,0.0,298.15
1624,1624.0,298.15,298.15,0.030053616000000002,0.0,298.15
1625,1625.0,298.15,298.15,0.030053616000000002,0.0,298.15
1626,1626.0,298.15,298.15,0.030053616000000002,0.0,298.15
1627,1627.0,298.15,298.15,0.030053616000000002,0.0,298.15
1628,1628.0,298.15,298.15,0.030053616000000002,0.0,298.15
1629,1629.0,298.15,298.15,0.030053616000000002,0.0,298.15
1630,1630.0,298.15,298.15,0.030053616000000002,0.0,298.15
1631,1631.0,298.15,298.15,0.030053616000000002,0.0,298.15
1632,1632.0,298.15,298.15,0.030053616000000002,0.0,298.15
1633,1633.0,298.15,298.15,0.030053616000000002,0.0,298.15
1634,1634.0,298.15,298.15,0.030053616000000002,0.0,298.15
1635,1635.0,298.15,298.15,0.030053616000000002,0.0,298.15
1636,1636.0,298.15,298.15,0.030053616000000002,0.0,298.15
1637,1637.0,298.15,298.15,0.030053616000000002,0.0,298.15
1638,1638.0,298.15,298.15,0.030053616000000002,0.0,298.15
1639,1639.0,298.15,298.15,0.030053616000000002,0.0,298.15
1640,1640.0,298.15,298.15,0.030053616000000002,0.0,298.15
1641,1641.0,298.15,298.15,0.030053616000000002,0.0,298.15
1642,1642.0,298.15,298.15,0.030053616000000002,0.0,298.15
1643,1643.0,298.15,298.15,0.030053616000000002,0.0,298.15
1644,1644.0,298.15,298.15,0.030053616000000002,0.0,298.15
1645,1645.0,298.15,298.15,0.030053616000000002,0.0,298.15
1646,1646.0,298.15,298.15,0.030053616000000002,0.0,298.15
1647,1647.0,298.15,298.15,0.030053616000000002,0.0,298.15
1648,1648.0,298.15,298.15,0.030053616000000002,0.0,298.15
1649,1649.0,298.15,298.15,0.030053616000000002,0.0,298.15
1650,1650.0,298.15,298.15,0.030053616000000002,0.0,298.15
1651,1651.0,298.15,298.15,0.030053616000000002,0.0,298.15
1652,1652.0,298.15,298.15,0.030053616000000002,0.0,298.15
1653,1653.0,298.15,298.15,0.030053616000000002,0.0,298.15
1654,1654.0,298.15,298.15,0.030053616000000002,0.0,298.15
1655,1655.0,298.15,298.15,0.030053616000000002,0.0,298.15
1656,1656.0,298.15,298.15,0.030053616000000002,0.0,298.15
1657,1657.0,298.15,298.15,0.030053616000000002,0.0,298.15
1658,1658.0,298.15,298.15,0.030053616000000002,0.0,298.15
1659,1659.0,298.15,298.15,0.030053616000000002,0.0,298.15
1660,1660.0,298.15,298.15,0.030053616000000002,0.0,298.15
1661,1661.0,298.15,298.15,0.030053616000000002,0.0,298.15
1662,1662.0,298.15,298.15,0.030053616000000002,0.0,298.15
1663,1663.0,298.15,298.15,0.030053616000000002,0.0,298.15
1664,1664.0,298.15,298.15,0.030053616000000002,0.0,298.15
1665,1665.0,298.15,298.15,0.030053616000000002,0.0,298.15
1666,1666.0,298.15,298.15,0.030053616000000002,0.0,298.15
1667,1667.0,298.15,298.15,0.030053616000000002,0.0,298.15
1668,1668.0,298.15,298.15,0.030053616000000002,0.0,298.15
1669,1669.0,298.15,298.15,0.030053616000000002,0.0,298.15
1670,1670.0,298.15,298.15,0.030053616000000002,0.0,298.15
1671,1671.0,298.15,298.15,0.030053616000000002,0.0,298.15
1672,1672.0,298.15,298.15,0.030053616000000002,0.0,298.15
1673,1673.0,298.15,298.15,0.030053616000000002,0.0,298.15
1674,1674.0,298.15,298.15,0.030053616000000002,0.0,298.15
1675,1675.0,298.15,298.15,0.030053616000000002,0.0,298.15
1676,1676.0,298.15,298.15,0.030053616000000002,0.0,298.15
1677,1677.0,298.15,298.15,0.030053616000000002,0.0,298.15
1678,1678.0,298.15,298.15,0.030053616000000002,0.0,298.15
1679,1679.0,298.15,298.15,0.030053616000000002,0.0,298.15
1680,1680.0,298.15,298.15,0.030053616000000002,0.0,298.15
1681,1681.0,298.15,298.15,0.030053616000000002,0.0,298.15
1682,1682.0,298.15,298.15,0.030053616000000002,0.0,298.15
1683,1683.0,298.15,298.15,0.030053616000000002,0.0,298.15
1684,1684.0,298.15,298.15,0.030053616000000002,0.0,298.15
1685,1685.0,298.15,298.15,0.030053616000000002,0.0,298.15
1686,1686.0,298.15,298.15,0.030053616000000002,0.0,298.15
1687,1687.0,298.15,298.15,0.030053616000000002,0.0,298.15
1688,1688.0,298.15,298.15,0.030053616000000002,0.0,298.15
1689,1689.0,298.15,298.15,0.030053616000000002,0.0,298.15
1690,1690.0,298.15,298.15,0.030053616000000002,0.0,298.15
1691,1691.0,298.15,298.15,0.030053616000000002,0.0,298.15
1692,1692.0,298.15,298.15,0.030053616000000002,0.0,298.15
1693,1693.0,298.15,298.15,0.030053616000000002,0.0,298.15
1694,1694.0,298.15,298.15,0.030053616000000002,0.0,298.15
1695,1695.0,298.15,298.15,0.030053616000000002,0.0,298.15
1696,1696.0,298.15,298.15,0.030053616000000002,0.0,298.15
1697,1697.0,298.15,298.15,0.030053616000000002,0.0,298.15
1698,1698.0,298.15,298.15,0.030053616000000002,0.0,298.15
1699,1699.0,298.15,298.15,0.030053616000000002,0.0,298.15
1700,1700.0,298.15,298.15,0.030053616000000002,0.0,298.15
1701,1701.0,298.15,298.15,0.030053616000000002,0.0,298.15
1702,1702.0,298.15,298.15,0.030053616000000002,0.0,298.15
1703,1703.0,298.15,298.15,0.030053616000000002,0.0,298.15
1704,1704.0,298.15,298.15,0.030053616000000002,0.0,298.15
1705,1705.0,298.15,298.15,0.030053616000000002,0.0,298.15
1706,1706.0,298.15,298.15,0.030053616000000002,0.0,298.15
1707,1707.0,298.15,298.15,0.030053616000000002,0.0,298.15
1708,1708.0,298.15,298.15,0.030053616000000002,0.0,298.15
1709,1709.0,298.15,298.15,0.030053616000000002,0.0,298.15
1710,1710.0,298.15,298.15,0.030053616000000002,0.0,298.15
1711,1711.0,298.15,298.15,0.030053616000000002,0.0,298.15
1712,1712.0,298.15,298.15,0.030053616000000002,0.0,298.15
1713,1713.0,298.15,298.15,0.030053616000000002,0.0,298.15
1714,1714.0,298.15,298.15,0.030053616000000002,0.0,298.15
1715,1715.0,298.15,298.15,0.030053616000000002,0.0,298.15
1716,1716.0,298.15,298.15,0.030053616000000002,0.0,298.15
1717,1717.0,298.15,298.15,0.030053616000000002,0.0,298.15
1718,1718.0,298.15,298.15,0.030053616000000002,0.0,298.15
1719,1719.0,298.15,298.15,0.030053616000000002,0.0,298.15
1720,1720.0,298.15,298.15,0.030053616000000002,0.0,298.15
1721,1721.0,298.15,298.15,0.030053616000000002,0.0,298.15
1722,1722.0,298.15,298.15,0.030053616000000002,0.0,298.15
1723,1723.0,298.15,298.15,0.030053616000000002,0.0,298.15
1724,1724.0,298.15,298.15,0.030053616000000002,0.0,298.15
1725,1725.0,298.15,298.15,0.030053616000000002,0.0,298.15
1726,1726.0,298.15,298.15,0.030053616000000002,0.0,298.15
1727,1727.0,298.15,298.15,0.030053616000000002,0.0,298.15
1728,1728.0,298.15,298.15,0.030053616000000002,0.0,298.15
1729,1729.0,298.15,298.15,0.030053616000000002,0.0,298.15
1730,1730.0,298.15,298.15,0.030053616000000002,0.0,298.15
1731,1731.0,298.15,298.15,0.030053616000000002,0.0,298.15
1732,1732.0,298.15,298.15,0.030053616000000002,0.0,298.15
1733,1733.0,298.15,298.15,0.030053616000000002,0.0,298.15
1734,1734.0,298.15,298.15,0.030053616000000002,0.0,298.15
1735,1735.0,298.15,298.15,0.030053616000000002,0.0,298.15
1736,1736.0,298.15,298.15,0.030053616000000002,0.0,298.15
1737,1737.0,298.15,298.15,0.030053616000000002,0.0,298.15
1738,1738.0,298.15,298.15,0.030053616000000002,0.0,298.15
1739,1739.0,298.15,298.15,0.030053616000000002,0.0,298.15
1740,1740.0,298.15,298.15,0.030053616000000002,0.0,298.15
1741,1741.0,298.15,298.15,0.030053616000000002,0.0,298.15
1742,1742.0,298.15,298.15,0.030053616000000002,0.0,298.15
1743,1743.0,298.15,298.15,0.030053616000000002,0.0,298.15
1744,1744.0,298.15,298.15,0.030053616000000002,0.0,298.15
1745,1745.0,298.15,298.15,0.030053616000000002,0.0,298.15
1746,1746.0,298.15,298.15,0.030053616000000002,0.0,298.15
1747,1747.0,298.15,298.15,0.030053616000000002,0.0,298.15
1748,1748.0,298.15,298.15,0.030053616000000002,0.0,298.15
1749,1749.0,298.15,298.15,0.030053616000000002,0.0,298.15
1750,1750.0,298.15,298.15,0.030053616000000002,0.0,298.15
1751,1751.0,298.15,298.15,0.030053616000000002,0.0,298.15
1752,1752.0,298.15,298.15,0.030053616000000002,0.0,298.15
1753,1753.0,298.15,298.15,0.030053616000000002,0.0,298.15
1754,1754.0,298.15,298.15,0.030053616000000002,0.0,298.15
1755,1755.0,298.15,298.15,0.030053616000000002,0.0,298.15
1756,1756.0,298.15,298.15,0.030053616000000002,0.0,298.15
1757,1757.0,298.15,298.15,0.030053616000000002,0.0,298.15
1758,1758.0,298.15,298.15,0.030053616000000002,0.0,298.15
1759,1759.0,298.15,298.15,0.030053616000000002,0.0,298.15
1760,1760.0,298.15,298.15,0.030053616000000002,0.0,298.15
1761,1761.0,298.15,298.15,0.030053616000000002,0.0,298.15
1762,1762.0,298.15,298.15,0.030053616000000002,0.0,298.15
1763,1763.0,298.15,298.15,0.030053616000000002,0.0,298.15
1764,1764.0,298.15,298.15,0.030053616000000002,0.0,298.15
1765,1765.0,298.15,298.15,0.030053616000000002,0.0,298.15
1766,1766.0,298.15,298.15,0.030053616000000002,0.0,298.15
1767,1767.0,298.15,298.15,0.030053616000000002,0.0,298.15
1768,1768.0,298.15,298.15,0.030053616000000002,0.0,298.15
1769,1769.0,298.15,298.15,0.030053616000000002,0.0,298.15
1770,1770.0,298.15,298.15,0.030053616000000002,0.0,298.15
1771,1771.0,298.15,298.15,0.030053616000000002,0.0,298.15
1772,1772.0,298.15,298.15,0.030053616000000002,0.0,298.15
1773,1773.0,298.15,298.15,0.030053616000000002,0.0,298.15
1774,1774.0,298.15,298.15,0.030053616000000002,0.0,298.15
1775,1775.0,298.15,298.15,0.030053616000000002,0.0,298.15
1776,1776.0,298.15,298.15,0.030053616000000002,0.0,298.15
1777,1777.0,298.15,298.15,0.030053616000000002,0.0,298.15
1778,1778.0,298.15,298.15,0.030053616000000002,0.0,298.15
1779,1779.0,298.15,298.15,0.030053616000000002,0.0,298.15
1780,1780.0,298.15,298.15,0.030053616000000002,0.0,298.15
1781,1781.0,298.15,298.15,0.030053616000000002,0.0,298.15
1782,1782.0,298.15,298.15,0.030053616000000002,0.0,298.15
1783,1783.0,298.15,298.15,0.030053616000000002,0.0,298.15
1784,1784.0,298.15,298.15,0.030053616000000002,0.0,298.15
1785,1785.0,298.15,298.15,0.030053616000000002,0.0,298.15
1786,1786.0,298.15,298.15,0.030053616000000002,0.0,298.15
1787,1787.0,298.15,298.15,0.030053616000000002,0.0,298.15
1788,1788.0,298.15,298.15,0.030053616000000002,0.0,298.15
1789,1789.0,298.15,298.15,0.030053616000000002,0.0,298.15
1790,1790.0,298.15,298.15,0.030053616000000002,0.0,298.15
1791,1791.0,298.15,298.15,0.030053616000000002,0.0,298.15
1792,1792.0,298.15,298.15,0.030053616000000002,0.0,298.15
1793,1793.0,298.15,298.15,0.030053616000000002,0.0,298.15
1794,1794.0,298.15,298.15,0.030053616000000002,0.0,298.15
1795,1795.0,298.15,298.15,0.030053616000000002,0.0,298.15
1796,1796.0,298.15,298.15,0.030053616000000002,0.0,298.15
1797,1797.0,298.15,298.15,0.030053616000000002,0.0,298.15
1798,1798.0,298.15,298.15,0.030053616000000002,0.0,298.15
1799,1799.0,298.15,298.15,0.030053616000000002,0.0,298.15
1800,1800.0,298.15,298.15,0.030053616000000002,105.0,298.15
1801,1801.0,301.3584065743234,298.1842752676129,0.030053616000000002,105.0,298.15
1802,1802.0,304.3986429963848,298.2732656634016,0.030053616000000002,105.0,298.15
1803,1803.0,307.2820670921186,298.4002988556633,0.030053616000000002,105.0,298.15
1804,1804.0,310.0186372230397,298.55301668078243,0.030053616000000002,105.0,298.15
1805,1805.0,312.61720389061304,298.7222842891618,0.030053616000000002,105.0,298.15
1806,1806.0,315.08572772324044,298.90137570792103,0.030053616000000002,105.0,298.15
1807,1807.0,317.43144466754063,299.08536439463967,0.030053616000000002,105.0,298.15
1808,1808.0,319.66099027175244,299.27066785795955,0.030053616000000002,105.0,298.15
1809,1809.0,321.7804949063686,299.45470653122067,0.030053616000000002,105.0,298.15
1810,1810.0,323.7956570995228,299.63564838042555,0.030053616000000002,105.0,298.15
1811,1811.0,325.7118004240501,299.81221772703185,0.030053616000000002,105.0,298.15
1812,1812.0,327.5339187404817,299.98355188570764,0.030053616000000002,105.0,298.15
1813,1813.0,329.26671531604205,300.149093452738,0.030053616000000002,105.0,298.15
1814,1814.0,330.9146203611273,300.30851240542137,0.030053616000000002,105.0,298.15
1815,1815.0,332.4818252323124,300.4616432073963,0.030053616000000002,105.0,298.15
1816,1816.0,333.9722985695377,300.60844093084745,0.030053616000000002,105.0,298.15
1817,1817.0,335.38980277397843,300.7489476679135,0.030053616000000002,105.0,298.15
1818,1818.0,336.73790815059283,300.88326745732746,0.030053616000000002,105.0,298.15
1819,1819.0,338.02000521732805,301.01154759764916,0.030053616000000002,105.0,298.15
1820,1820.0,339.2393155796972,301.1339647491219,0.030053616000000002,105.0,298.15
1821,1821.0,340.39890165354086,301.25071462527853,0.030053616000000002,105.0,298.15
1822,1822.0,341.5016743690035,301.3620043116653,0.030053616000000002,105.0,298.15
1823,1823.0,342.55040468781266,301.4680468498678,0.030053616000000002,105.0,298.15
1824,1824.0,343.5477273231362,301.5690569742893,0.030053616000000002,105.0,298.15
1825,1825.0,344.4961489345831,301.6652481985035,0.030053616000000002,105.0,298.15
1826,1826.0,345.39805453947,301.7568306994425,0.030053616000000002,105.0,298.15
1827,1827.0,346.25571354159723,301.844009833415,0.030053616000000002,105.0,298.15
1828,1828.0,347.071285394276,301.9269851209433,0.030053616000000002,105.0,298.15
1829,1829.0,347.84682494819515,302.00594958098503,0.030053616000000002,105.0,298.15
