,Time,Tcpu,Fan,Q,T_air
1196,1196.0,334.5959691856868,0.030053616000000002,84.0,293.15
1197,1197.0,334.5959691856867,0.030053616000000002,84.0,293.15
1198,1198.0,334.5959691856868,0.030053616000000002,84.0,293.15
1199,1199.0,334.5959691856867,0.030053616000000002,84.0,293.15
1200,1200.0,334.5959691856868,0.030053616000000002,84.0,293.15
1201,1201.0,334.5959691856867,0.030053616000000002,84.0,293.15
1202,1202.0,334.5959691856868,0.030053616000000002,84.0,293.15
1203,1203.0,334.5959691856867,0.030053616000000002,84.0,293.15
1204,1204.0,334.5959691856868,0.030053616000000002,84.0,293.15
1205,1205.0,334.5959691856867,0.030053616000000002,84.0,293.15
1206,1206.0,334.5959691856868,0.030053616000000002,84.0,293.15
1207,1207.0,334.5959691856867,0.030053616000000002,84.0,293.15
1208,1208.0,334.5959691856868,0.030053616000000002,84.0,293.15
1209,1209.0,334.5959691856867,0.030053616000000002,84.0,293.15
1210,1210.0,334.5959691856868,0.030053616000000002,84.0,293.15
1211,1211.0,334.5959691856867,0.030053616000000002,84.0,293.15
1212,1212.0,334.5959691856868,0.030053616000000002,84.0,293.15
1213,1213.0,334.5959691856867,0.030053616000000002,84.0,293.15
1214,1214.0,334.5959691856868,0.030053616000000002,84.0,293.15
1215,1215.0,334.5959691856867,0.030053616000000002,84.0,293.15
1216,1216.0,334.5959691856868,0.030053616000000002,84.0,293.15
1217,1217.0,334.5959691856867,0.030053616000000002,84.0,293.15
1218,1218.0,334.5959691856868,0.030053616000000002,84.0,293.15
1219,1219.0,334.5959691856867,0.030053616000000002,84.0,293.15
1220,1220.0,334.5959691856868,0.030053616000000002,84.0,293.15
1221,1221.0,334.5959691856867,0.030053616000000002,84.0,293.15
1222,1222.0,334.5959691856868,0.030053616000000002,84.0,293.15
1223,1223.0,334.5959691856867,0.030053616000000002,84.0,293.15
1224,1224.0,334.5959691856868,0.030053616000000002,84.0,293.15
1225,1225.0,334.5959691856867,0.030053616000000002,84.0,293.15
1226,1226.0,334.5959691856868,0.030053616000000002,84.0,293.15
1227,1227.0,334.5959691856867,0.030053616000000002,84.0,293.15
1228,1228.0,334.5959691856868,0.030053616000000002,84.0,293.15
1229,1229.0,334.5959691856867,0.030053616000000002,84.0,293.15
1230,1230.0,334.5959691856868,0.030053616000000002,84.0,293.15
1231,1231.0,334.5959691856867,0.030053616000000002,84.0,293.15
1232,1232.0,334.5959691856868,0.030053616000000002,84.0,293.15
1233,1233.0,334.5959691856867,0.030053616000000002,84.0,293.15
1234,1234.0,334.5959691856868,0.030053616000000002,84.0,293.15
1235,1235.0,334.5959691856867,0.030053616000000002,84.0,293.15
1236,1236.0,334.5959691856868,0.030053616000000002,84.0,293.15
1237,1237.0,334.5959691856867,0.030053616000000002,84.0,293.15
1238,1238.0,334.5959691856868,0.030053616000000002,84.0,293.15
1239,1239.0,334.5959691856867,0.030053616000000002,84.0,293.15
1240,1240.0,334.5959691856868,0.030053616000000002,84.0,293.15
1241,1241.0,334.5959691856867,0.030053616000000002,84.0,293.15
1242,1242.0,334.5959691856868,0.030053616000000002,84.0,293.15
1243,1243.0,334.5959691856867,0.030053616000000002,84.0,293.15
1244,1244.0,334.5959691856868,0.030053616000000002,84.0,293.15
1245,1245.0,334.5959691856867,0.030053616000000002,84.0,293.15
1246,1246.0,334.5959691856868,0.030053616000000002,84.0,293.15
1247,1247.0,334.5959691856867,0.030053616000000002,84.0,293.15
1248,1248.0,334.5959691856868,0.030053616000000002,84.0,293.15
1249,1249.0,334.5959691856867,0.030053616000000002,84.0,293.15
1250,1250.0,334.5959691856868,0.030053616000000002,84.0,293.15
1251,1251.0,334.5959691856867,0.030053616000000002,84.0,293.15
1252,1252.0,334.5959691856868,0.030053616000000002,84.0,293.15
1253,1253.0,334.5959691856867,0.030053616000000002,84.0,293.15
1254,1254.0,334.5959691856868,0.030053616000000002,84.0,293.15
1255,1255.0,334.5959691856867,0.030053616000000002,84.0,293.15
1256,1256.0,334.5959691856868,0.030053616000000002,84.0,293.15
1257,1257.0,334.5959691856867,0.030053616000000002,84.0,293.15
1258,1258.0,334.5959691856868,0.030053616000000002,84.0,293.15
1259,1259.0,334.5959691856867,0.030053616000000002,84.0,293.15
1260,1260.0,334.5959691856868,0.030053616000000002,84.0,293.15
1261,1261.0,334.5959691856867,0.030053616000000002,84.0,293.15
1262,1262.0,334.5959691856868,0.030053616000000002,84.0,293.15
1263,1263.0,334.5959691856867,0.030053616000000002,84.0,293.15
1264,1264.0,334.5959691856868,0.030053616000000002,84.0,293.15
1265,1265.0,334.5959691856867,0.030053616000000002,84.0,293.15
1266,1266.0,334.5959691856868,0.030053616000000002,84.0,293.15
1267,1267.0,334.5959691856867,0.030053616000000002,84.0,293.15
1268,1268.0,334.5959691856868,0.030053616000000002,84.0,293.15
1269,1269.0,334.5959691856867,0.030053616000000002,84.0,293.15
1270,1270.0,334.5959691856868,0.030053616000000002,84.0,293.15
1271,1271.0,334.5959691856867,0.030053616000000002,84.0,293.15
1272,1272.0,334.5959691856868,0.030053616000000002,84.0,293.15
1273,1273.0,334.5959691856867,0.030053616000000002,84.0,293.15
1274,1274.0,334.5959691856868,0.030053616000000002,84.0,293.15
1275,1275.0,334.5959691856867,0.030053616000000002,84.0,293.15
1276,1276.0,334.5959691856868,0.030053616000000002,84.0,293.15
1277,1277.0,334.5959691856867,0.030053616000000002,84.0,293.15
1278,1278.0,334.5959691856868,0.030053616000000002,84.0,293.15
1279,1279.0,334.5959691856867,0.030053616000000002,84.0,293.15
1280,1280.0,334.5959691856868,0.030053616000000002,84.0,293.15
1281,1281.0,334.5959691856867,0.030053616000000002,84.0,293.15
1282,1282.0,334.5959691856868,0.030053616000000002,84.0,293.15
1283,1283.0,334.5959691856867,0.030053616000000002,84.0,293.15
1284,1284.0,334.5959691856868,0.030053616000000002,84.0,293.15
1285,1285.0,334.5959691856867,0.030053616000000002,84.0,293.15
1286,1286.0,334.5959691856868,0.030053616000000002,84.0,293.15
1287,1287.0,334.5959691856867,0.030053616000000002,84.0,293.15
1288,1288.0,334.5959691856868,0.030053616000000002,84.0,293.15
1289,1289.0,334.5959691856867,0.030053616000000002,84.0,293.15
1290,1290.0,334.5959691856868,0.030053616000000002,84.0,293.15
1291,1291.0,334.5959691856867,0.030053616000000002,84.0,293.15
1292,1292.0,334.5959691856868,0.030053616000000002,84.0,293.15
1293,1293.0,334.5959691856867,0.030053616000000002,84.0,293.15
1294,1294.0,334.5959691856868,0.030053616000000002,84.0,293.15
1295,1295.0,334.5959691856867,0.030053616000000002,84.0,293.15
1296,1296.0,334.5959691856868,0.030053616000000002,84.0,293.15
1297,1297.0,334.5959691856867,0.030053616000000002,84.0,293.15
1298,1298.0,334.5959691856868,0.030053616000000002,84.0,293.15
1299,1299.0,334.5959691856867,0.030053616000000002,84.0,293.15
1300,1300.0,334.5959691856868,0.030053616000000002,84.0,293.15
1301,1301.0,334.5959691856867,0.030053616000000002,84.0,293.15
1302,1302.0,334.5959691856868,0.030053616000000002,84.0,293.15
1303,1303.0,334.5959691856867,0.030053616000000002,84.0,293.15
1304,1304.0,334.5959691856868,0.030053616000000002,84.0,293.15
1305,1305.0,334.5959691856867,0.030053616000000002,84.0,293.15
1306,1306.0,334.5959691856868,0.030053616000000002,84.0,293.15
1307,1307.0,334.5959691856867,0.030053616000000002,84.0,293.15
1308,1308.0,334.5959691856868,0.030053616000000002,84.0,293.15
1309,1309.0,334.5959691856867,0.030053616000000002,84.0,293.15
1310,1310.0,334.5959691856868,0.030053616000000002,84.0,293.15
1311,1311.0,334.5959691856867,0.030053616000000002,84.0,293.15
1312,1312.0,334.5959691856868,0.030053616000000002,84.0,293.15
1313,1313.0,334.5959691856867,0.030053616000000002,84.0,293.15
1314,1314.0,334.5959691856868,0.030053616000000002,84.0,293.15
1315,1315.0,334.5959691856867,0.030053616000000002,84.0,293.15
1316,1316.0,334.5959691856868,0.030053616000000002,84.0,293.15
1317,1317.0,334.5959691856867,0.030053616000000002,84.0,293.15
1318,1318.0,334.5959691856868,0.030053616000000002,84.0,293.15
1319,1319.0,334.5959691856867,0.030053616000000002,84.0,293.15
1320,1320.0,334.5959691856868,0.030053616000000002,84.0,293.15
1321,1321.0,334.5959691856867,0.030053616000000002,84.0,293.15
1322,1322.0,334.5959691856868,0.030053616000000002,84.0,293.15
1323,1323.0,334.5959691856867,0.030053616000000002,84.0,293.15
1324,1324.0,334.5959691856868,0.030053616000000002,84.0,293.15
1325,1325.0,334.5959691856867,0.030053616000000002,84.0,293.15
1326,1326.0,334.5959691856868,0.030053616000000002,84.0,293.15
1327,1327.0,334.5959691856867,0.030053616000000002,84.0,293.15
1328,1328.0,334.5959691856868,0.030053616000000002,84.0,293.15
1329,1329.0,334.5959691856867,0.030053616000000002,84.0,293.15
1330,1330.0,334.5959691856868,0.030053616000000002,84.0,293.15
1331,1331.0,334.5959691856867,0.030053616000000002,84.0,293.15
1332,1332.0,334.5959691856868,0.030053616000000002,84.0,293.15
1333,1333.0,334.5959691856867,0.030053616000000002,84.0,293.15
1334,1334.0,334.5959691856868,0.030053616000000002,84.0,293.15
1335,1335.0,334.5959691856867,0.030053616000000002,84.0,293.15
1336,1336.0,334.5959691856868,0.030053616000000002,84.0,293.15
1337,1337.0,334.5959691856867,0.030053616000000002,84.0,293.15
1338,1338.0,334.5959691856868,0.030053616000000002,84.0,293.15
1339,1339.0,334.5959691856867,0.030053616000000002,84.0,293.15
1340,1340.0,334.5959691856868,0.030053616000000002,84.0,293.15
1341,1341.0,334.5959691856867,0.030053616000000002,84.0,293.15
1342,1342.0,334.5959691856868,0.030053616000000002,84.0,293.15
1343,1343.0,334.5959691856867,0.030053616000000002,84.0,293.15
1344,1344.0,334.5959691856868,0.030053616000000002,84.0,293.15
1345,1345.0,334.5959691856867,0.030053616000000002,84.0,293.15
1346,1346.0,334.5959691856868,0.030053616000000002,84.0,293.15
1347,1347.0,334.5959691856867,0.030053616000000002,84.0,293.15
1348,1348.0,334.5959691856868,0.030053616000000002,84.0,293.15
1349,1349.0,334.5959691856867,0.030053616000000002,84.0,293.15
1350,1350.0,334.5959691856868,0.030053616000000002,84.0,293.15
1351,1351.0,334.5959691856867,0.030053616000000002,84.0,293.15
1352,1352.0,334.5959691856868,0.030053616000000002,84.0,293.15
1353,1353.0,334.5959691856867,0.030053616000000002,84.0,293.15
1354,1354.0,334.5959691856868,0.030053616000000002,84.0,293.15
1355,1355.0,334.5959691856867,0.030053616000000002,84.0,293.15
1356,1356.0,334.5959691856868,0.030053616000000002,84.0,293.15
1357,1357.0,334.5959691856867,0.030053616000000002,84.0,293.15
1358,1358.0,334.5959691856868,0.030053616000000002,84.0,293.15
1359,1359.0,334.5959691856867,0.030053616000000002,84.0,293.15
1360,1360.0,334.5959691856868,0.030053616000000002,84.0,293.15
1361,1361.0,334.5959691856867,0.030053616000000002,84.0,293.15
1362,1362.0,334.5959691856868,0.030053616000000002,84.0,293.15
1363,1363.0,334.5959691856867,0.030053616000000002,84.0,293.15
1364,1364.0,334.5959691856868,0.030053616000000002,84.0,293.15
1365,1365.0,334.5959691856867,0.030053616000000002,84.0,293.15
1366,1366.0,334.5959691856868,0.030053616000000002,84.0,293.15
1367,1367.0,334.5959691856867,0.030053616000000002,84.0,293.15
1368,1368.0,334.5959691856868,0.030053616000000002,84.0,293.15
1369,1369.0,334.5959691856867,0.030053616000000002,84.0,293.15
1370,1370.0,334.5959691856868,0.030053616000000002,84.0,293.15
1371,1371.0,334.5959691856867,0.030053616000000002,84.0,293.15
1372,1372.0,334.5959691856868,0.030053616000000002,84.0,293.15
1373,1373.0,334.5959691856867,0.030053616000000002,84.0,293.15
1374,1374.0,334.5959691856868,0.030053616000000002,84.0,293.15
1375,1375.0,334.5959691856867,0.030053616000000002,84.0,293.15
1376,1376.0,334.5959691856868,0.030053616000000002,84.0,293.15
1377,1377.0,334.5959691856867,0.030053616000000002,84.0,293.15
1378,1378.0,334.5959691856868,0.030053616000000002,84.0,293.15
1379,1379.0,334.5959691856867,0.030053616000000002,84.0,293.15
1380,1380.0,334.5959691856868,0.030053616000000002,84.0,293.15
1381,1381.0,334.5959691856867,0.030053616000000002,84.0,293.15
1382,1382.0,334.5959691856868,0.030053616000000002,84.0,293.15
1383,1383.0,334.5959691856867,0.030053616000000002,84.0,293.15
1384,1384.0,334.5959691856868,0.030053616000000002,84.0,293.15
1385,1385.0,334.5959691856867,0.030053616000000002,84.0,293.15
1386,1386.0,334.5959691856868,0.030053616000000002,84.0,293.15
1387,1387.0,334.5959691856867,0.030053616000000002,84.0,293.15
1388,1388.0,334.5959691856868,0.030053616000000002,84.0,293.15
1389,1389.0,334.5959691856867,0.030053616000000002,84.0,293.15
1390,1390.0,334.5959691856868,0.030053616000000002,84.0,293.15
1391,1391.0,334.5959691856867,0.030053616000000002,84.0,293.15
1392,1392.0,334.5959691856868,0.030053616000000002,84.0,293.15
1393,1393.0,334.5959691856867,0.030053616000000002,84.0,293.15
1394,1394.0,334.5959691856868,0.030053616000000002,84.0,293.15
1395,1395.0,334.5959691856867,0.030053616000000002,84.0,293.15
1396,1396.0,334.5959691856868,0.030053616000000002,84.0,293.15
1397,1397.0,334.5959691856867,0.030053616000000002,84.0,293.15
1398,1398.0,334.5959691856868,0.030053616000000002,84.0,293.15
1399,1399.0,334.5959691856867,0.030053616000000002,84.0,293.15
1400,1400.0,334.5959691856868,0.030053616000000002,84.0,293.15
1401,1401.0,334.5959691856867,0.030053616000000002,84.0,293.15
1402,1402.0,334.5959691856868,0.030053616000000002,84.0,293.15
1403,1403.0,334.5959691856867,0.030053616000000002,84.0,293.15
1404,1404.0,334.5959691856868,0.030053616000000002,84.0,293.15
1405,1405.0,334.5959691856867,0.030053616000000002,84.0,293.15
1406,1406.0,334.5959691856868,0.030053616000000002,84.0,293.15
1407,1407.0,334.5959691856867,0.030053616000000002,84.0,293.15
1408,1408.0,334.5959691856868,0.030053616000000002,84.0,293.15
1409,1409.0,334.5959691856867,0.030053616000000002,84.0,293.15
1410,1410.0,334.5959691856868,0.030053616000000002,84.0,293.15
1411,1411.0,334.5959691856867,0.030053616000000002,84.0,293.15
1412,1412.0,334.5959691856868,0.030053616000000002,84.0,293.15
1413,1413.0,334.5959691856867,0.030053616000000002,84.0,293.15
1414,1414.0,334.5959691856868,0.030053616000000002,84.0,293.15
1415,1415.0,334.5959691856867,0.030053616000000002,84.0,293.15
1416,1416.0,334.5959691856868,0.030053616000000002,84.0,293.15
1417,1417.0,334.5959691856867,0.030053616000000002,84.0,293.15
1418,1418.0,334.5959691856868,0.030053616000000002,84.0,293.15
1419,1419.0,334.5959691856867,0.030053616000000002,84.0,293.15
1420,1420.0,334.5959691856868,0.030053616000000002,84.0,293.15
1421,1421.0,334.5959691856867,0.030053616000000002,84.0,293.15
1422,1422.0,334.5959691856868,0.030053616000000002,84.0,293.15
1423,1423.0,334.5959691856867,0.030053616000000002,84.0,293.15
1424,1424.0,334.5959691856868,0.030053616000000002,84.0,293.15
1425,1425.0,334.5959691856867,0.030053616000000002,84.0,293.15
1426,1426.0,334.5959691856868,0.030053616000000002,84.0,293.15
1427,1427.0,334.5959691856867,0.030053616000000002,84.0,293.15
1428,1428.0,334.5959691856868,0.030053616000000002,84.0,293.15
1429,1429.0,334.5959691856867,0.030053616000000002,84.0,293.15
1430,1430.0,334.5959691856868,0.030053616000000002,84.0,293.15
1431,1431.0,334.5959691856867,0.030053616000000002,84.0,293.15
1432,1432.0,334.5959691856868,0.030053616000000002,84.0,293.15
1433,1433.0,334.5959691856867,0.030053616000000002,84.0,293.15
1434,1434.0,334.5959691856868,0.030053616000000002,84.0,293.15
1435,1435.0,334.5959691856867,0.030053616000000002,84.0,293.15
1436,1436.0,334.5959691856868,0.030053616000000002,84.0,293.15
1437,1437.0,334.5959691856867,0.030053616000000002,84.0,293.15
1438,1438.0,334.5959691856868,0.030053616000000002,84.0,293.15
1439,1439.0,334.5959691856867,0.030053616000000002,84.0,293.15
1440,1440.0,334.5959691856868,0.030053616000000002,84.0,293.15
1441,1441.0,334.5959691856867,0.030053616000000002,84.0,293.15
1442,1442.0,334.5959691856868,0.030053616000000002,84.0,293.15
1443,1443.0,334.5959691856867,0.030053616000000002,84.0,293.15
1444,1444.0,334.5959691856868,0.030053616000000002,84.0,293.15
1445,1445.0,334.5959691856867,0.030053616000000002,84.0,293.15
1446,1446.0,334.5959691856868,0.030053616000000002,84.0,293.15
1447,1447.0,334.5959691856867,0.030053616000000002,84.0,293.15
1448,1448.0,334.5959691856868,0.030053616000000002,84.0,293.15
1449,1449.0,334.5959691856867,0.030053616000000002,84.0,293.15
1450,1450.0,334.5959691856868,0.030053616000000002,84.0,293.15
1451,1451.0,334.5959691856867,0.030053616000000002,84.0,293.15
1452,1452.0,334.5959691856868,0.030053616000000002,84.0,293.15
1453,1453.0,334.5959691856867,0.030053616000000002,84.0,293.15
1454,1454.0,334.5959691856868,0.030053616000000002,84.0,293.15
1455,1455.0,334.5959691856867,0.030053616000000002,84.0,293.15
1456,1456.0,334.5959691856868,0.030053616000000002,84.0,293.15
1457,1457.0,334.5959691856867,0.030053616000000002,84.0,293.15
1458,1458.0,334.5959691856868,0.030053616000000002,84.0,293.15
1459,1459.0,334.5959691856867,0.030053616000000002,84.0,293.15
1460,1460.0,334.5959691856868,0.030053616000000002,84.0,293.15
1461,1461.0,334.5959691856867,0.030053616000000002,84.0,293.15
1462,1462.0,334.5959691856868,0.030053616000000002,84.0,293.15
1463,1463.0,334.5959691856867,0.030053616000000002,84.0,293.15
1464,1464.0,334.5959691856868,0.030053616000000002,84.0,293.15
1465,1465.0,334.5959691856867,0.030053616000000002,84.0,293.15
1466,1466.0,334.5959691856868,0.030053616000000002,84.0,293.15
1467,1467.0,334.5959691856867,0.030053616000000002,84.0,293.15
1468,1468.0,334.5959691856868,0.030053616000000002,84.0,293.15
1469,1469.0,334.5959691856867,0.030053616000000002,84.0,293.15
1470,1470.0,334.5959691856868,0.030053616000000002,84.0,293.15
1471,1471.0,334.5959691856867,0.030053616000000002,84.0,293.15
1472,1472.0,334.5959691856868,0.030053616000000002,84.0,293.15
1473,1473.0,334.5959691856867,0.030053616000000002,84.0,293.15
1474,1474.0,334.5959691856868,0.030053616000000002,84.0,293.15
1475,1475.0,334.5959691856867,0.030053616000000002,84.0,293.15
1476,1476.0,334.5959691856868,0.030053616000000002,84.0,293.15
1477,1477.0,334.5959691856867,0.030053616000000002,84.0,293.15
1478,1478.0,334.5959691856868,0.030053616000000002,84.0,293.15
1479,1479.0,334.5959691856867,0.030053616000000002,84.0,293.15
